number,code,name,description,is reveal,type,initial range,min,max,guide line
1,stat_health_1,건강,캐릭터의 건강,o,Health,0-40,0,100,자유 행동 시 수치 상승. 수치에 따라 질병 이벤트 발생
2,stat_health_2,정신력,캐릭터의 정신력,o,Health,0-40,0,100,직업 / 자유 행동 시 수치 상승. 수치에 따라 질병 이벤트 발생
3,stat_health_3,체력,캐릭터의 체력,o,Health,30-60,0,100,수치에 따라 특정 이벤트 발생
4,stat_ability_1,집중력,캐릭터의 집중력,o,Ability,0-40,0,100,직업 / 자유 행동 시 수치 상승. 수치에 따라 특정 행동 / 이벤트 진행 시 보상 효율 증가
5,stat_ability_2,기술력,캐릭터의 기술력,o,Ability,0-40,0,100,직업 행동 시 수치 상승. 특정 행동 진행 시 보상 효율 증가
6,stat_ability_3,화술,캐릭터의 화술,o,Ability,0-40,0,100,자유 활동 시 수치 상승. 특정 행동 진행 시 보상 효율 증가
7,stat_ability_4,행운,캐릭터의 행운,x,Ability,0-40,0,777,기획 부족. 이벤트 발생 확률 증가
8,stat_ability_5,재력,캐릭터의 재력,o,Ability,0-40,0,100,직업 활동 시 수치 상승. 재화 획득량 및 사용량 증가
9,stat_ability_6,성실성,캐릭터의 성실성,o,Ability,0-40,0,100,직업 행동 시 수치 상승. 수치에 따라 특정 이벤트 발생
10,stat_think_1,지능,캐릭터의 지능,o,Think,0-40,0,100,직업 / 자유 행동 시 수치 상승. 특정 행동 진행 시 보상 효율 증가
11,stat_think_2,계획성,캐릭터의 계획성,o,Think,0-40,0,100,직업 / 자유 행동 시 수치 상승. 특정 이벤트 진행 시 보상 효율 증가
12,stat_sociality_1,매력,캐릭터의 매력,o,Sociality,0-40,0,100,자유 활동 시 수치 상승. 특정 이벤트 진행 시 보상 효율 증가
13,stat_sociality_2,외향성,캐릭터의 외향성,o,Sociality,0-40,0,100,직업 / 자유 활동 시 수치 상승. 수치에 따라 특정 이벤트 발생
14,stat_sociality_3,명성,캐릭터의 명성,o,Sociality,0-0,0,100,직업 / 자유 활동 시 수치 상승. 수치에 따라 특정 이벤트 발생
15,stat_belief_1,도덕성,캐릭터의 도덕성,o,Belief,40-40,0,100,특정 이벤트 진행 시 수치 상승. 선행 / 악행 이벤트 발생 확률 증가
16,stat_belief_2,신앙,캐릭터의 신앙,o,Belief,35-65,0,100,"선행 이벤트 진행 시 수치 상승, 수치에 따라 특정 이벤트 발생"
17,stat_belief_3,업,캐릭터의 업,o,Belief,0-0,0,666,"악행 이벤트 진행 시 수치 상승, 수치에 따라 특정 이벤트 발생"
18,stat_emotional_1,스트레스,캐릭터의 스트레스,o,Emotional,0-0,0,100,직업 행동 시 수치 상승. 수치에 따라 질병 이벤트 발생
19,stat_emotional_2,감수성,캐릭터의 감수성,o,Emotional,0-40,0,100,자유 행동 시 수치 상승. 수치에 따라 특정 이벤트 발생
20,stat_etc_1,직업 숙련도,캐릭터의 직업 숙련도,x,Etc.,0-0,0,100,직업 행동 진행 시 수치 상승. 퇴직 이벤트 진행 시 초기화
